race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2023_7,2023,7,Spanish Grand Prix,2023-06-04,catalunya,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,19,0.0,Lapped
2023_7,2023,7,Spanish Grand Prix,2023-06-04,catalunya,sargeant,SAR,Logan,Sargeant,williams,Williams,20,20,0.0,Lapped
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,2,18.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,4,12.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,5,10.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,perez,PER,Sergio,Pérez,red_bull,Red Bull,12,6,9.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,albon,ALB,Alexander,Albon,williams,Williams,9,7,6.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,8,4.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,9,2.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,10,1.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,11,0.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,12,0.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,norris,NOR,Lando,Norris,mclaren,McLaren,7,13,0.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,14,0.0,Finished
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,5,15,0.0,Lapped
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,16,0.0,Lapped
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,0.0,Lapped
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,17,18,0.0,Lapped
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,russell,RUS,George,Russell,mercedes,Mercedes,4,19,0.0,Retired
2023_8,2023,8,Canadian Grand Prix,2023-06-18,villeneuve,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0.0,Retired
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,3,15.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,norris,NOR,Lando,Norris,mclaren,McLaren,4,4,12.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,5,10.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,6,8.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,russell,RUS,George,Russell,mercedes,Mercedes,11,7,6.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,8,4.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,6,9,2.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,10,1.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,albon,ALB,Alexander,Albon,williams,Williams,10,11,0.0,Finished
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,12,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,sargeant,SAR,Logan,Sargeant,williams,Williams,18,13,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,14,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,15,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,13,16,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,20,17,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,18,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,0.0,Lapped
2023_9,2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,20,0.0,Retired
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,3,15.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,6,8.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,7,6.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,albon,ALB,Alexander,Albon,williams,Williams,8,8,4.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,9,2.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,10,1.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,sargeant,SAR,Logan,Sargeant,williams,Williams,14,11,0.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,20,12,0.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,13,0.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,14,0.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,0.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,18,17,0.0,Finished
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,18,0.0,Retired
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,19,0.0,Retired
2023_10,2023,10,British Grand Prix,2023-07-09,silverstone,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,20,0.0,Retired
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,26.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,3,15.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,4,12.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,russell,RUS,George,Russell,mercedes,Mercedes,18,6,8.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,7,6.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,8,4.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,2.0,Finished
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,10,1.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,albon,ALB,Alexander,Albon,williams,Williams,16,11,0.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,12,0.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,13,13,0.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,14,0.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,0.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5,16,0.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,17,0.0,Lapped
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,sargeant,SAR,Logan,Sargeant,williams,Williams,20,18,0.0,Retired
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,19,0.0,Retired
2023_11,2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,20,0.0,Retired
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,4,13.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,5,10.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,8,4.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,9,2.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,1.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,11,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,13,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,albon,ALB,Alexander,Albon,williams,Williams,15,14,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,19,16,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,20,18,0.0,Finished
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,19,0.0,Retired
2023_12,2023,12,Belgian Grand Prix,2023-07-30,spa,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,20,0.0,Retired
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,2,19.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,3,15.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,perez,PER,Sergio,Pérez,red_bull,Red Bull,7,4,12.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,5,10.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,13,6,8.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,norris,NOR,Lando,Norris,mclaren,McLaren,2,7,6.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,albon,ALB,Alexander,Albon,williams,Williams,4,8,4.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,9,2.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,10,1.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,0.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,12,0.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,19,13,0.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,14,0.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,0.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,16,0.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,russell,RUS,George,Russell,mercedes,Mercedes,3,17,0.0,Finished
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,18,0.0,Accident
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,19,0.0,Undertray
2023_13,2023,13,Dutch Grand Prix,2023-08-27,zandvoort,sargeant,SAR,Logan,Sargeant,williams,Williams,10,20,0.0,Accident
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,18.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,15.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,russell,RUS,George,Russell,mercedes,Mercedes,4,5,10.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,albon,ALB,Alexander,Albon,williams,Williams,6,7,6.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,9,2.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,10,1.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,12,11,0.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,12,0.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,sargeant,SAR,Logan,Sargeant,williams,Williams,15,13,0.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,14,0.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,15,0.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,16,0.0,Finished
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,17,0.0,Lapped
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,18,0.0,Lapped
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,19,0.0,Retired
2023_14,2023,14,Italian Grand Prix,2023-09-03,monza,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,20,0.0,Did not start
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,16.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,5,10.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,6,8.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,piastri,PIA,Oscar,Piastri,mclaren,McLaren,17,7,6.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,8,4.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,10,9,2.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,10,1.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,albon,ALB,Alexander,Albon,williams,Williams,14,11,0.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,12,0.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,13,0.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,sargeant,SAR,Logan,Sargeant,williams,Williams,18,14,0.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,15,0.0,Finished
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,russell,RUS,George,Russell,mercedes,Mercedes,2,16,0.0,Retired
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,17,0.0,Retired
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,Retired
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,19,0.0,Retired
2023_15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,20,0.0,Withdrew
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,3,15.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,5,10.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,russell,RUS,George,Russell,mercedes,Mercedes,8,7,6.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,9,2.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,10,1.0,Finished
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,11,11,0.0,Lapped
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,Lapped
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,13,0.0,Lapped
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,14,0.0,Lapped
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0.0,Lapped
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,albon,ALB,Alexander,Albon,williams,Williams,13,16,0.0,Retired
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0.0,Retired
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,18,0.0,Retired
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,19,0.0,Retired
2023_16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,20,0.0,Retired
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,2,18.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,norris,NOR,Lando,Norris,mclaren,McLaren,10,3,15.0,Finished
